FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,ORIGIN_INDEX,DEST_INDEX,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,year,month,DELAY_GROUP,SAMPLING_MONTH
2023-01-01 00:00:00,NK,1909,MCO,EWR,2023-01-01 18:20:00,2023-01-01 20:17:00,117.0,21.0,2023-01-01 20:38:00,2023-01-01 22:43:00,12.0,2023-01-01 21:02:00,2023-01-01 22:55:00,113.0,162.0,158.0,125.0,1,1,1,7,193,106,25.0,0.0,5.4,12.0,0.0,11.2,28.42889,-81.31603,40.6925,-74.16866,2023,1,Severe,1
2023-01-11 00:00:00,UA,2664,EWR,PBI,2023-01-11 18:06:00,2023-01-11 19:22:00,76.0,53.0,2023-01-11 20:15:00,2023-01-11 22:39:00,5.0,2023-01-11 21:12:00,2023-01-11 22:44:00,92.0,186.0,202.0,144.0,1,1,11,3,106,235,4.5,0.0,7.6,22.8,0.0,14.8,40.6925,-74.16866,26.68316,-80.09559,2023,1,Severe,1
2023-01-07 00:00:00,DL,2387,MTJ,ATL,2023-01-07 14:44:00,2023-01-07 16:32:00,108.0,9.0,2023-01-07 16:41:00,2023-01-07 21:09:00,8.0,2023-01-07 20:04:00,2023-01-07 21:17:00,73.0,200.0,165.0,148.0,1,1,7,6,218,20,-2.8,0.0,9.4,17.2,0.0,7.6,38.50887,-107.89383,33.64044,-84.42694,2023,1,Severe,1
2023-01-08 00:00:00,AA,433,FLL,ORD,2023-01-08 06:20:00,2023-01-08 07:53:00,93.0,15.0,2023-01-08 08:08:00,2023-01-08 09:45:00,16.0,2023-01-08 08:44:00,2023-01-08 10:01:00,77.0,204.0,188.0,157.0,1,1,8,7,114,228,21.1,0.0,18.4,-1.1,0.0,7.6,26.07258,-80.15275,41.9796,-87.90446,2023,1,Severe,1
2023-01-27 00:00:00,OO,4656,ORD,GSP,2023-01-27 08:45:00,2023-01-27 08:50:00,5.0,92.0,2023-01-27 10:22:00,2023-01-27 12:41:00,7.0,2023-01-27 11:43:00,2023-01-27 12:48:00,65.0,118.0,178.0,79.0,1,1,27,5,228,132,-10.0,0.0,11.2,-0.6,0.0,0.0,41.9796,-87.90446,34.89567,-82.21886,2023,1,Severe,1
2023-01-11 00:00:00,DL,2068,JAN,ATL,2023-01-11 13:17:00,2023-01-11 20:43:00,446.0,8.0,2023-01-11 20:51:00,2023-01-11 22:37:00,5.0,2023-01-11 15:39:00,2023-01-11 22:42:00,423.0,82.0,59.0,46.0,1,1,11,3,164,20,18.3,0.0,20.5,11.1,0.0,0.0,32.31117,-90.07589,33.64044,-84.42694,2023,1,Severe,1
2023-01-04 00:00:00,B6,606,FLL,EWR,2023-01-04 16:55:00,2023-01-04 18:27:00,92.0,15.0,2023-01-04 18:42:00,2023-01-04 20:53:00,12.0,2023-01-04 20:00:00,2023-01-04 21:05:00,65.0,185.0,158.0,131.0,1,1,4,3,114,106,27.8,0.0,27.7,17.0,0.0,5.4,26.07258,-80.15275,40.6925,-74.16866,2023,1,Severe,1
2023-01-11 00:00:00,NK,225,PHX,FLL,2023-01-11 06:00:00,2023-01-11 07:28:00,88.0,13.0,2023-01-11 07:41:00,2023-01-11 13:15:00,6.0,2023-01-11 12:04:00,2023-01-11 13:21:00,77.0,244.0,233.0,214.0,1,1,11,3,239,114,13.3,0.0,9.4,13.3,0.0,7.6,33.43417,-112.00806,26.07258,-80.15275,2023,1,Severe,1
2023-01-03 00:00:00,DL,1121,AUS,DTW,2023-01-03 13:15:00,2023-01-03 16:02:00,167.0,28.0,2023-01-03 16:30:00,2023-01-03 19:39:00,8.0,2023-01-03 17:06:00,2023-01-03 19:47:00,161.0,171.0,165.0,129.0,1,1,3,2,22,93,15.6,0.0,9.4,5.0,4.0,11.2,30.19453,-97.66987,42.21206,-83.34884,2023,1,Severe,1
2023-01-11 00:00:00,AA,1286,MIA,RDU,2023-01-11 21:21:00,2023-01-11 23:15:00,114.0,14.0,2023-01-11 23:29:00,2023-01-11 01:12:00,4.0,2023-01-11 23:36:00,2023-01-11 01:16:00,100.0,135.0,121.0,103.0,1,1,11,3,203,257,25.0,0.0,5.4,13.9,0.0,9.4,25.79325,-80.29056,35.87764,-78.78747,2023,1,Severe,1
2023-01-25 00:00:00,UA,2335,ORD,SRQ,2023-01-25 10:35:00,2023-01-25 11:41:00,66.0,31.0,2023-01-25 12:12:00,2023-01-25 15:35:00,2.0,2023-01-25 14:21:00,2023-01-25 15:37:00,76.0,166.0,176.0,143.0,1,1,25,3,228,292,0.0,1.0,13.0,25.0,0.0,33.5,41.9796,-87.90446,27.39533,-82.55411,2023,1,Severe,1
2023-01-10 00:00:00,WN,2250,LAS,BUR,2023-01-10 17:30:00,2023-01-10 19:02:00,92.0,14.0,2023-01-10 19:16:00,2023-01-10 20:04:00,2.0,2023-01-10 18:40:00,2023-01-10 20:06:00,86.0,70.0,64.0,48.0,1,1,10,2,174,50,16.1,0.0,25.9,12.2,1.3,5.4,36.08036,-115.15233,34.20062,-118.3585,2023,1,Severe,1
2023-01-03 00:00:00,YX,3608,IND,EWR,2023-01-03 15:06:00,2023-01-03 18:01:00,175.0,28.0,2023-01-03 18:29:00,2023-01-03 19:58:00,8.0,2023-01-03 17:15:00,2023-01-03 20:06:00,171.0,129.0,125.0,89.0,1,1,3,2,157,106,16.1,0.3,13.0,10.0,4.8,0.0,39.71733,-86.29438,40.6925,-74.16866,2023,1,Severe,1
2023-01-11 00:00:00,WN,1457,ONT,OAK,2023-01-11 12:10:00,2023-01-11 16:05:00,235.0,10.0,2023-01-11 16:15:00,2023-01-11 17:19:00,4.0,2023-01-11 13:30:00,2023-01-11 17:23:00,233.0,80.0,78.0,64.0,1,1,11,3,227,222,6.7,0.0,5.4,10.6,0.5,27.7,34.056,-117.60119,37.72129,-122.22072,2023,1,Severe,1
2023-01-12 00:00:00,B6,2222,MCI,JFK,2023-01-12 09:50:00,2023-01-12 09:58:00,8.0,62.0,2023-01-12 11:00:00,2023-01-12 14:32:00,7.0,2023-01-12 13:28:00,2023-01-12 14:39:00,71.0,158.0,221.0,152.0,1,1,12,4,192,166,0.0,0.0,33.5,6.7,0.5,9.4,39.29761,-94.71391,40.63975,-73.77893,2023,1,Severe,1
2023-01-29 00:00:00,AS,481,FLL,SAN,2023-01-29 17:00:00,2023-01-29 18:18:00,78.0,24.0,2023-01-29 18:42:00,2023-01-29 20:55:00,7.0,2023-01-29 19:47:00,2023-01-29 21:02:00,75.0,347.0,344.0,313.0,1,1,29,7,114,268,26.7,0.0,27.7,14.4,0.0,20.5,26.07258,-80.15275,32.73356,-117.18966,2023,1,Severe,1
2023-01-29 00:00:00,DL,657,SLC,DTW,2023-01-29 18:39:00,2023-01-29 21:15:00,156.0,40.0,2023-01-29 21:55:00,2023-01-29 02:30:00,10.0,2023-01-29 23:59:00,2023-01-29 02:40:00,161.0,200.0,205.0,155.0,1,1,29,7,286,93,-1.7,0.3,27.7,-1.7,0.0,14.8,40.78839,-111.97777,42.21206,-83.34884,2023,1,Severe,1
2023-01-05 00:00:00,OO,3312,PSP,SFO,2023-01-05 09:00:00,2023-01-05 10:45:00,105.0,22.0,2023-01-05 11:07:00,2023-01-05 12:22:00,4.0,2023-01-05 10:40:00,2023-01-05 12:26:00,106.0,100.0,101.0,75.0,1,1,5,4,250,278,12.8,0.0,5.4,15.0,0.0,33.5,33.82922,-116.50625,37.619,-122.37484,2023,1,Severe,1
2023-01-29 00:00:00,OO,5414,FAR,DEN,2023-01-29 08:57:00,2023-01-29 15:21:00,384.0,23.0,2023-01-29 15:44:00,2023-01-29 16:34:00,11.0,2023-01-29 10:17:00,2023-01-29 16:45:00,388.0,140.0,144.0,110.0,1,1,29,7,109,85,-26.1,0.0,14.8,-15.0,0.0,22.3,46.91935,-96.81499,39.85841,-104.667,2023,1,Severe,1
2023-01-14 00:00:00,OO,5283,ATW,DEN,2023-01-14 08:39:00,2023-01-14 12:35:00,236.0,11.0,2023-01-14 12:46:00,2023-01-14 14:01:00,7.0,2023-01-14 10:35:00,2023-01-14 14:08:00,213.0,176.0,153.0,135.0,1,1,14,6,21,85,-5.0,0.0,5.4,4.4,0.0,20.5,44.25741,-88.51948,39.85841,-104.667,2023,1,Severe,1
2023-01-04 00:00:00,UA,634,ORD,MSP,2023-01-04 09:00:00,2023-01-04 11:18:00,138.0,38.0,2023-01-04 11:56:00,2023-01-04 12:49:00,5.0,2023-01-04 10:28:00,2023-01-04 12:54:00,146.0,88.0,96.0,53.0,1,1,4,3,228,216,2.8,0.0,9.4,-0.6,0.8,20.5,41.9796,-87.90446,44.88055,-93.21692,2023,1,Severe,1
2023-01-01 00:00:00,WN,2279,ATL,TPA,2023-01-01 10:10:00,2023-01-01 12:23:00,133.0,11.0,2023-01-01 12:34:00,2023-01-01 13:37:00,4.0,2023-01-01 11:45:00,2023-01-01 13:41:00,116.0,95.0,78.0,63.0,1,1,1,7,20,303,12.2,0.0,0.0,20.6,0.0,0.0,33.64044,-84.42694,27.97547,-82.53325,2023,1,Severe,1
2023-01-02 00:00:00,AA,1879,CLT,MCO,2023-01-02 18:25:00,2023-01-02 20:03:00,98.0,11.0,2023-01-02 20:14:00,2023-01-02 21:18:00,9.0,2023-01-02 20:10:00,2023-01-02 21:27:00,77.0,105.0,84.0,64.0,1,1,2,1,66,193,18.9,0.0,13.0,27.2,0.0,20.5,35.21401,-80.94313,28.42889,-81.31603,2023,1,Severe,1
2023-01-05 00:00:00,DL,656,ATL,SEA,2023-01-05 09:40:00,2023-01-05 11:28:00,108.0,12.0,2023-01-05 11:40:00,2023-01-05 13:25:00,8.0,2023-01-05 12:28:00,2023-01-05 13:33:00,65.0,348.0,305.0,285.0,1,1,5,4,20,277,5.0,0.0,0.0,10.0,0.0,33.5,33.64044,-84.42694,47.44898,-122.30931,2023,1,Severe,1
2023-01-11 00:00:00,WN,2514,BWI,MHT,2023-01-11 10:45:00,2023-01-11 13:17:00,152.0,22.0,2023-01-11 13:39:00,2023-01-11 14:39:00,3.0,2023-01-11 12:15:00,2023-01-11 14:42:00,147.0,90.0,85.0,60.0,1,1,11,3,51,202,-2.8,0.0,0.0,-7.8,0.0,7.6,39.1754,-76.6682,42.93452,-71.43706,2023,1,Severe,1
2023-01-02 00:00:00,WN,1539,DEN,MTJ,2023-01-02 16:05:00,2023-01-02 18:03:00,118.0,55.0,2023-01-02 18:58:00,2023-01-02 19:32:00,3.0,2023-01-02 17:10:00,2023-01-02 19:35:00,145.0,65.0,92.0,34.0,1,1,2,1,85,218,-2.2,0.0,5.4,3.9,0.0,7.6,39.85841,-104.667,38.50887,-107.89383,2023,1,Severe,1
2023-01-07 00:00:00,B6,341,JFK,SAV,2023-01-07 08:00:00,2023-01-07 10:10:00,130.0,18.0,2023-01-07 10:28:00,2023-01-07 12:19:00,5.0,2023-01-07 10:28:00,2023-01-07 12:24:00,116.0,148.0,134.0,111.0,1,1,7,6,166,270,2.8,0.0,16.6,4.0,0.0,0.0,40.63975,-73.77893,32.12758,-81.20214,2023,1,Severe,1
2023-01-02 00:00:00,B6,1766,RSW,BOS,2023-01-02 20:10:00,2023-01-02 03:01:00,411.0,14.0,2023-01-02 03:15:00,2023-01-02 05:45:00,9.0,2023-01-02 23:14:00,2023-01-02 05:54:00,400.0,184.0,173.0,150.0,1,1,2,1,266,39,28.9,0.0,16.6,9.4,0.0,7.6,26.53617,-81.75517,42.36435,-71.00518,2023,1,Severe,1
2023-01-15 00:00:00,B6,1331,BOS,LGA,2023-01-15 18:00:00,2023-01-15 21:30:00,210.0,50.0,2023-01-15 22:20:00,2023-01-15 23:09:00,50.0,2023-01-15 19:25:00,2023-01-15 23:59:00,274.0,85.0,149.0,49.0,1,1,15,7,39,182,2.2,0.9,33.5,5.0,0.0,22.3,42.36435,-71.00518,40.77724,-73.87261,2023,1,Severe,1
2023-01-27 00:00:00,AA,1757,SBA,DFW,2023-01-27 12:04:00,2023-01-27 13:38:00,94.0,13.0,2023-01-27 13:51:00,2023-01-27 18:35:00,18.0,2023-01-27 17:12:00,2023-01-27 18:53:00,101.0,188.0,195.0,164.0,1,1,27,5,271,86,6.1,0.0,0.0,14.4,0.0,24.1,34.42621,-119.84037,32.89595,-97.0372,2023,1,Severe,1
2023-01-02 00:00:00,WN,3471,SAN,OAK,2023-01-02 19:10:00,2023-01-02 21:09:00,119.0,15.0,2023-01-02 21:24:00,2023-01-02 22:42:00,7.0,2023-01-02 20:45:00,2023-01-02 22:49:00,124.0,95.0,100.0,78.0,1,1,2,1,268,222,15.6,0.0,13.0,10.6,0.0,16.6,32.73356,-117.18966,37.72129,-122.22072,2023,1,Severe,1
2023-01-02 00:00:00,WN,1702,DCA,MDW,2023-01-02 06:00:00,2023-01-02 08:51:00,171.0,12.0,2023-01-02 09:03:00,2023-01-02 09:46:00,3.0,2023-01-02 07:05:00,2023-01-02 09:49:00,164.0,125.0,118.0,103.0,1,1,2,1,84,195,7.8,0.0,0.0,3.9,0.0,0.0,38.85208,-77.03772,41.78598,-87.75242,2023,1,Severe,1
2023-01-26 00:00:00,NK,249,MCO,BDL,2023-01-26 20:30:00,2023-01-26 22:43:00,133.0,13.0,2023-01-26 22:56:00,2023-01-26 00:53:00,5.0,2023-01-26 23:12:00,2023-01-26 00:58:00,106.0,162.0,135.0,117.0,1,1,26,4,193,26,18.3,0.0,18.4,5.0,0.0,24.1,28.42889,-81.31603,41.93887,-72.68323,2023,1,Severe,1
2023-01-19 00:00:00,G4,3214,SNA,BOI,2023-01-19 10:40:00,2023-01-19 11:34:00,54.0,13.0,2023-01-19 11:47:00,2023-01-19 14:47:00,14.0,2023-01-19 13:52:00,2023-01-19 15:01:00,69.0,132.0,147.0,120.0,1,1,19,4,289,38,7.8,0.0,5.4,-1.1,0.4,9.4,33.67566,-117.86822,43.56444,-116.22278,2023,1,Severe,1
2023-01-04 00:00:00,NK,3035,SLC,LAX,2023-01-04 21:40:00,2023-01-04 22:39:00,59.0,11.0,2023-01-04 22:50:00,2023-01-04 23:27:00,18.0,2023-01-04 22:41:00,2023-01-04 23:45:00,64.0,121.0,126.0,97.0,1,1,4,3,286,176,3.9,0.0,9.4,15.6,0.0,20.5,40.78839,-111.97777,33.94254,-118.40807,2023,1,Severe,1
2023-01-12 00:00:00,WN,2270,AUS,DEN,2023-01-12 15:20:00,2023-01-12 16:32:00,72.0,10.0,2023-01-12 16:42:00,2023-01-12 18:05:00,9.0,2023-01-12 16:40:00,2023-01-12 18:14:00,94.0,140.0,162.0,143.0,1,1,12,4,22,85,11.1,0.0,31.7,1.1,0.0,11.2,30.19453,-97.66987,39.85841,-104.667,2023,1,Severe,1
2023-01-30 00:00:00,OO,3355,SLC,SFO,2023-01-30 08:45:00,2023-01-30 11:57:00,192.0,19.0,2023-01-30 12:16:00,2023-01-30 12:53:00,5.0,2023-01-30 10:00:00,2023-01-30 12:58:00,178.0,135.0,121.0,97.0,1,1,30,1,286,278,-11.1,0.0,7.6,8.9,0.0,25.9,40.78839,-111.97777,37.619,-122.37484,2023,1,Severe,1
2023-01-24 00:00:00,DL,514,LGA,ATL,2023-01-24 12:50:00,2023-01-24 14:14:00,84.0,28.0,2023-01-24 14:42:00,2023-01-24 16:39:00,8.0,2023-01-24 15:31:00,2023-01-24 16:47:00,76.0,161.0,153.0,117.0,1,1,24,2,182,20,3.0,0.0,11.0,8.9,0.0,9.4,40.77724,-73.87261,33.64044,-84.42694,2023,1,Severe,1
2023-01-02 00:00:00,UA,2185,SMF,EWR,2023-01-02 22:53:00,2023-01-02 00:31:00,98.0,11.0,2023-01-02 00:42:00,2023-01-02 08:27:00,12.0,2023-01-02 07:00:00,2023-01-02 08:39:00,99.0,307.0,308.0,285.0,1,1,2,1,287,106,7.8,3.6,5.4,7.5,0.0,0.0,38.69542,-121.59077,40.6925,-74.16866,2023,1,Severe,1
2023-01-13 00:00:00,MQ,4220,DFW,LBB,2023-01-13 12:49:00,2023-01-13 14:11:00,82.0,15.0,2023-01-13 14:26:00,2023-01-13 15:11:00,3.0,2023-01-13 14:06:00,2023-01-13 15:14:00,68.0,77.0,63.0,45.0,1,1,13,5,86,177,2.8,0.0,13.0,0.6,0.0,7.6,32.89595,-97.0372,33.66364,-101.82278,2023,1,Severe,1
2023-01-29 00:00:00,WN,2572,BWI,CLT,2023-01-29 19:35:00,2023-01-29 20:17:00,42.0,17.0,2023-01-29 20:34:00,2023-01-29 21:45:00,8.0,2023-01-29 21:15:00,2023-01-29 21:53:00,38.0,100.0,96.0,71.0,1,1,29,7,51,66,8.9,0.3,14.8,12.2,0.0,11.2,39.1754,-76.6682,35.21401,-80.94313,2023,1,Moderate,1
2023-01-21 00:00:00,AS,1065,PSP,SEA,2023-01-21 13:25:00,2023-01-21 14:31:00,66.0,11.0,2023-01-21 14:42:00,2023-01-21 17:14:00,6.0,2023-01-21 16:20:00,2023-01-21 17:20:00,60.0,175.0,169.0,152.0,1,1,21,6,250,277,7.2,0.0,13.0,1.1,0.0,13.0,33.82922,-116.50625,47.44898,-122.30931,2023,1,Moderate,1
2023-01-03 00:00:00,AA,701,PHL,DFW,2023-01-03 15:54:00,2023-01-03 16:27:00,33.0,19.0,2023-01-03 16:46:00,2023-01-03 19:13:00,13.0,2023-01-03 18:40:00,2023-01-03 19:26:00,46.0,226.0,239.0,207.0,1,1,3,2,238,86,11.7,0.3,0.0,19.4,0.0,20.5,39.87195,-75.24114,32.89595,-97.0372,2023,1,Moderate,1
2023-01-13 00:00:00,AA,420,DFW,DEN,2023-01-13 15:00:00,2023-01-13 15:31:00,31.0,16.0,2023-01-13 15:47:00,2023-01-13 16:23:00,10.0,2023-01-13 16:02:00,2023-01-13 16:33:00,31.0,122.0,122.0,96.0,1,1,13,5,86,85,6.7,0.0,13.0,2.2,0.0,9.4,32.89595,-97.0372,39.85841,-104.667,2023,1,Moderate,1
2023-01-10 00:00:00,AA,2737,DFW,IAH,2023-01-10 17:10:00,2023-01-10 18:18:00,68.0,12.0,2023-01-10 18:30:00,2023-01-10 19:11:00,5.0,2023-01-10 18:18:00,2023-01-10 19:16:00,58.0,68.0,58.0,41.0,1,1,10,2,86,151,20.0,0.0,25.9,22.2,0.0,13.0,32.89595,-97.0372,29.98047,-95.33972,2023,1,Moderate,1
2023-01-05 00:00:00,UA,500,IND,SFO,2023-01-05 07:26:00,2023-01-05 08:33:00,67.0,11.0,2023-01-05 08:44:00,2023-01-05 10:07:00,10.0,2023-01-05 09:27:00,2023-01-05 10:17:00,50.0,301.0,284.0,263.0,1,1,5,4,157,278,3.3,0.0,9.4,15.0,1.8,46.4,39.71733,-86.29438,37.619,-122.37484,2023,1,Moderate,1
2023-01-12 00:00:00,AA,1771,DFW,LAS,2023-01-12 18:08:00,2023-01-12 19:06:00,58.0,16.0,2023-01-12 19:22:00,2023-01-12 19:50:00,9.0,2023-01-12 19:04:00,2023-01-12 19:59:00,55.0,176.0,173.0,148.0,1,1,12,4,86,174,13.9,0.0,35.3,12.8,0.0,7.6,32.89595,-97.0372,36.08036,-115.15233,2023,1,Moderate,1
2023-01-11 00:00:00,WN,2523,SNA,PHX,2023-01-11 15:55:00,2023-01-11 16:53:00,58.0,23.0,2023-01-11 17:16:00,2023-01-11 19:11:00,6.0,2023-01-11 18:20:00,2023-01-11 19:17:00,57.0,85.0,84.0,55.0,1,1,11,3,289,239,10.6,0.0,5.4,16.1,0.0,14.8,33.67566,-117.86822,33.43417,-112.00806,2023,1,Moderate,1
2023-01-18 00:00:00,OO,5218,STL,ORD,2023-01-18 17:18:00,2023-01-18 18:35:00,77.0,17.0,2023-01-18 18:52:00,2023-01-18 19:35:00,12.0,2023-01-18 18:49:00,2023-01-18 19:47:00,58.0,91.0,72.0,43.0,1,1,18,3,294,228,3.3,4.1,24.1,3.9,0.0,14.8,38.74769,-90.35999,41.9796,-87.90446,2023,1,Moderate,1
2023-01-17 00:00:00,AA,1418,MIA,IND,2023-01-17 19:45:00,2023-01-17 20:28:00,43.0,23.0,2023-01-17 20:51:00,2023-01-17 23:13:00,5.0,2023-01-17 22:38:00,2023-01-17 23:18:00,40.0,173.0,170.0,142.0,1,1,17,2,203,157,24.4,0.0,16.6,5.0,0.0,18.4,25.79325,-80.29056,39.71733,-86.29438,2023,1,Moderate,1
2023-01-02 00:00:00,DL,2677,SEA,BNA,2023-01-02 18:04:00,2023-01-02 17:58:00,-6.0,18.0,2023-01-02 18:16:00,2023-01-02 00:42:00,12.0,2023-01-02 00:18:00,2023-01-02 00:54:00,36.0,254.0,296.0,266.0,1,1,2,1,277,37,6.1,0.0,11.2,16.7,0.0,13.0,47.44898,-122.30931,36.12448,-86.67818,2023,1,Moderate,1
2023-01-17 00:00:00,UA,1054,EWR,EGE,2023-01-17 08:00:00,2023-01-17 09:36:00,96.0,17.0,2023-01-17 09:53:00,2023-01-17 11:39:00,8.0,2023-01-17 10:58:00,2023-01-17 11:47:00,49.0,298.0,251.0,226.0,1,1,17,2,106,97,1.1,0.0,0.0,-5.0,0.2,9.4,40.6925,-74.16866,39.64257,-106.9177,2023,1,Moderate,1
2023-01-19 00:00:00,UA,587,PSP,DEN,2023-01-19 13:32:00,2023-01-19 14:35:00,63.0,13.0,2023-01-19 14:48:00,2023-01-19 17:24:00,13.0,2023-01-19 16:40:00,2023-01-19 17:37:00,57.0,128.0,122.0,96.0,1,1,19,4,250,85,6.1,0.0,11.2,-4.4,0.0,13.0,33.82922,-116.50625,39.85841,-104.667,2023,1,Moderate,1
2023-01-26 00:00:00,OO,5260,SBN,ORD,2023-01-26 07:40:00,2023-01-26 07:36:00,-4.0,78.0,2023-01-26 08:54:00,2023-01-26 08:20:00,22.0,2023-01-26 07:47:00,2023-01-26 08:42:00,55.0,67.0,126.0,26.0,1,1,26,4,272,228,0.6,0.1,11.2,-0.6,0.0,9.4,41.70895,-86.31847,41.9796,-87.90446,2023,1,Moderate,1
2023-01-12 00:00:00,OO,5756,SBP,SFO,2023-01-12 14:16:00,2023-01-12 14:14:00,-2.0,58.0,2023-01-12 15:12:00,2023-01-12 15:54:00,7.0,2023-01-12 15:27:00,2023-01-12 16:01:00,34.0,71.0,107.0,42.0,1,1,12,4,273,278,6.7,0.0,0.0,12.8,0.0,7.6,35.23706,-120.64239,37.619,-122.37484,2023,1,Moderate,1
