FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,ORIGIN_INDEX,DEST_INDEX,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,year,month,SAMPLING_MONTH,DEP_HOUR
2023-01-07 00:00:00,MQ,3577,CMI,ORD,2023-01-07 06:00:00,2023-01-07 06:41:00,1481.0,16.0,2023-01-07 06:57:00,2023-01-07 07:34:00,8.0,2023-01-07 07:15:00,2023-01-07 07:42:00,1467.0,75.0,61.0,37.0,1,1,7,6,68,228,-3.9,0.0,9.4,-2.2,0.0,13.0,40.03925,-88.27806,41.9796,-87.90446,2023,1,1,20
2023-01-04 00:00:00,MQ,3854,MSN,ORD,2023-01-04 15:07:00,2023-01-04 09:44:00,1117.0,61.0,2023-01-04 10:45:00,2023-01-04 11:17:00,16.0,2023-01-04 16:05:00,2023-01-04 11:33:00,1168.0,58.0,109.0,32.0,1,1,4,3,214,228,2.0,0.0,7.0,2.8,0.0,13.0,43.13986,-89.33751,41.9796,-87.90446,2023,1,1,20
2023-01-11 00:00:00,MQ,3848,LEX,ORD,2023-01-11 12:40:00,2023-01-11 07:19:00,1119.0,9.0,2023-01-11 07:28:00,2023-01-11 07:54:00,19.0,2023-01-11 13:08:00,2023-01-11 08:13:00,1145.0,88.0,114.0,86.0,1,1,11,3,180,228,7.8,0.0,20.5,5.0,0.0,9.4,38.03697,-84.60539,41.9796,-87.90446,2023,1,1,20
2023-01-19 00:00:00,AA,830,LAS,CLT,2023-01-19 09:30:00,2023-01-19 23:00:00,2250.0,21.0,2023-01-19 23:21:00,2023-01-19 05:46:00,3.0,2023-01-19 16:40:00,2023-01-19 05:49:00,2229.0,250.0,229.0,205.0,1,1,19,4,174,66,2.8,0.0,5.4,19.4,0.3,22.3,36.08036,-115.15233,35.21401,-80.94313,2023,1,1,20
2023-01-21 00:00:00,AA,2184,ORD,LAX,2023-01-21 09:45:00,2023-01-21 21:15:00,2130.0,12.0,2023-01-21 21:27:00,2023-01-21 23:00:00,15.0,2023-01-21 12:37:00,2023-01-21 23:15:00,2078.0,292.0,240.0,213.0,1,1,21,6,228,176,-1.7,0.0,14.8,6.7,0.0,7.6,41.9796,-87.90446,33.94254,-118.40807,2023,1,1,20
2023-01-22 00:00:00,AA,1518,PBI,CLT,2023-01-22 08:00:00,2023-01-22 18:07:00,2047.0,34.0,2023-01-22 18:41:00,2023-01-22 20:07:00,9.0,2023-01-22 09:55:00,2023-01-22 20:16:00,2061.0,115.0,129.0,86.0,1,1,22,7,235,66,23.3,0.0,20.5,5.6,0.5,9.4,26.68316,-80.09559,35.21401,-80.94313,2023,1,1,20
2023-01-13 00:00:00,AA,1994,LAX,DFW,2023-01-13 09:05:00,2023-01-13 19:01:00,2036.0,27.0,2023-01-13 19:28:00,2023-01-13 23:55:00,5.0,2023-01-13 14:13:00,2023-01-13 00:00:00,2027.0,188.0,179.0,147.0,1,1,13,5,176,86,13.3,0.0,0.0,5.0,0.0,13.0,33.94254,-118.40807,32.89595,-97.0372,2023,1,1,20
2023-01-17 00:00:00,AA,1845,PBI,CLT,2023-01-17 13:47:00,2023-01-17 22:00:00,1933.0,18.0,2023-01-17 22:18:00,2023-01-17 23:49:00,5.0,2023-01-17 15:47:00,2023-01-17 23:54:00,1927.0,120.0,114.0,91.0,1,1,17,2,235,66,20.6,0.0,0.0,8.9,1.0,16.6,26.68316,-80.09559,35.21401,-80.94313,2023,1,1,20
2023-01-16 00:00:00,AA,2865,STL,PHL,2023-01-16 06:30:00,2023-01-16 13:45:00,1875.0,30.0,2023-01-16 14:15:00,2023-01-16 16:50:00,5.0,2023-01-16 09:38:00,2023-01-16 16:55:00,1877.0,128.0,130.0,95.0,1,1,16,1,294,238,7.8,0.0,14.8,-1.7,0.0,13.0,38.74769,-90.35999,39.87195,-75.24114,2023,1,1,20
2023-01-08 00:00:00,AA,2472,DTW,PHX,2023-01-08 16:35:00,2023-01-08 22:25:00,1790.0,16.0,2023-01-08 22:41:00,2023-01-08 00:30:00,5.0,2023-01-08 19:00:00,2023-01-08 00:35:00,1775.0,265.0,250.0,229.0,1,1,8,7,93,239,0.0,0.0,13.0,18.9,0.0,7.6,42.21206,-83.34884,33.43417,-112.00806,2023,1,1,20
2023-01-11 00:00:00,OH,5401,HPN,DCA,2023-01-11 07:40:00,2023-01-11 12:43:00,1743.0,18.0,2023-01-11 13:01:00,2023-01-11 13:55:00,8.0,2023-01-11 09:03:00,2023-01-11 14:03:00,1740.0,83.0,80.0,54.0,1,1,11,3,144,84,0.6,0.0,13.0,0.6,0.0,9.4,41.06696,-73.70757,38.85208,-77.03772,2023,1,1,20
2023-01-15 00:00:00,AA,1505,IND,DFW,2023-01-15 16:29:00,2023-01-15 21:36:00,1747.0,13.0,2023-01-15 21:49:00,2023-01-15 22:48:00,5.0,2023-01-15 18:04:00,2023-01-15 22:53:00,1729.0,155.0,137.0,119.0,1,1,15,7,157,86,1.1,0.0,16.6,18.9,0.0,35.3,39.71733,-86.29438,32.89595,-97.0372,2023,1,1,20
2023-01-03 00:00:00,B6,618,MSP,JFK,2023-01-03 06:15:00,2023-01-03 08:41:00,1586.0,154.0,2023-01-03 11:15:00,2023-01-03 14:38:00,10.0,2023-01-03 10:12:00,2023-01-03 14:48:00,1716.0,177.0,307.0,143.0,1,1,3,2,216,166,-3.3,0.1,11.2,8.9,0.0,7.6,44.88055,-93.21692,40.63975,-73.77893,2023,1,1,20
2023-01-05 00:00:00,AA,489,AMA,DFW,2023-01-05 06:05:00,2023-01-05 10:09:00,1684.0,29.0,2023-01-05 10:38:00,2023-01-05 11:29:00,4.0,2023-01-05 07:22:00,2023-01-05 11:33:00,1691.0,77.0,84.0,51.0,1,1,5,4,16,86,-2.8,0.0,0.0,5.0,0.0,13.0,35.21937,-101.70593,32.89595,-97.0372,2023,1,1,20
2023-01-14 00:00:00,AA,1681,MEM,PHX,2023-01-14 07:12:00,2023-01-14 11:37:00,1705.0,13.0,2023-01-14 11:50:00,2023-01-14 13:52:00,4.0,2023-01-14 09:48:00,2023-01-14 13:56:00,1688.0,216.0,199.0,182.0,1,1,14,6,197,239,1.1,0.0,18.4,10.6,0.0,9.4,35.04242,-89.97667,33.43417,-112.00806,2023,1,1,20
2023-01-09 00:00:00,AA,1341,IND,CLT,2023-01-09 08:15:00,2023-01-09 12:26:00,1691.0,29.0,2023-01-09 12:55:00,2023-01-09 13:52:00,9.0,2023-01-09 09:55:00,2023-01-09 14:01:00,1686.0,100.0,95.0,57.0,1,1,9,1,157,66,-1.1,0.0,7.6,3.9,0.0,11.2,39.71733,-86.29438,35.21401,-80.94313,2023,1,1,20
2023-01-29 00:00:00,AA,1662,SEA,PHX,2023-01-29 08:15:00,2023-01-29 12:08:00,1673.0,15.0,2023-01-29 12:23:00,2023-01-29 15:40:00,10.0,2023-01-29 12:03:00,2023-01-29 15:50:00,1667.0,168.0,162.0,137.0,1,1,29,7,277,239,1.7,0.0,16.6,6.1,0.0,9.4,47.44898,-122.30931,33.43417,-112.00806,2023,1,1,20
2023-01-27 00:00:00,AA,928,ABQ,DFW,2023-01-27 10:41:00,2023-01-27 13:54:00,1633.0,35.0,2023-01-27 14:29:00,2023-01-27 16:41:00,12.0,2023-01-27 13:25:00,2023-01-27 16:53:00,1648.0,104.0,119.0,72.0,1,1,27,5,2,86,-6.1,0.0,0.0,1.1,0.0,16.6,35.04022,-106.60919,32.89595,-97.0372,2023,1,1,20
2023-01-30 00:00:00,AA,2293,MSN,DFW,2023-01-30 14:55:00,2023-01-30 17:55:00,1620.0,19.0,2023-01-30 18:14:00,2023-01-30 20:30:00,11.0,2023-01-30 17:34:00,2023-01-30 20:41:00,1627.0,159.0,166.0,136.0,1,1,30,1,214,86,-15.0,0.0,13.0,-1.7,0.0,22.3,43.13986,-89.33751,32.89595,-97.0372,2023,1,1,20
2023-01-03 00:00:00,AA,589,SBA,DFW,2023-01-03 05:40:00,2023-01-03 08:04:00,1584.0,17.0,2023-01-03 08:21:00,2023-01-03 13:00:00,14.0,2023-01-03 10:53:00,2023-01-03 13:14:00,1581.0,193.0,190.0,159.0,1,1,3,2,271,86,10.6,0.8,16.6,16.1,0.0,13.0,34.42621,-119.84037,32.89595,-97.0372,2023,1,1,20
2023-01-05 00:00:00,AA,1089,OMA,CLT,2023-01-05 07:03:00,2023-01-05 09:31:00,1588.0,27.0,2023-01-05 09:58:00,2023-01-05 12:45:00,5.0,2023-01-05 10:30:00,2023-01-05 12:50:00,1580.0,147.0,139.0,107.0,1,1,5,4,225,66,-2.8,0.0,20.5,8.3,0.0,5.4,41.30252,-95.89417,35.21401,-80.94313,2023,1,1,20
2023-01-30 00:00:00,AA,1789,BUF,CLT,2023-01-30 06:00:00,2023-01-30 07:46:00,1546.0,34.0,2023-01-30 08:20:00,2023-01-30 09:56:00,13.0,2023-01-30 08:03:00,2023-01-30 10:09:00,1566.0,123.0,143.0,96.0,1,1,30,1,49,66,-3.9,0.0,16.6,8.3,0.3,9.4,42.94052,-78.73217,35.21401,-80.94313,2023,1,1,20
2023-01-26 00:00:00,AA,2540,OMA,DFW,2023-01-26 07:00:00,2023-01-26 09:38:00,1598.0,9.0,2023-01-26 09:47:00,2023-01-26 11:10:00,5.0,2023-01-26 09:14:00,2023-01-26 11:15:00,1561.0,134.0,97.0,83.0,1,1,26,4,225,86,-12.2,0.0,20.5,1.7,0.0,11.2,41.30252,-95.89417,32.89595,-97.0372,2023,1,1,20
2023-01-03 00:00:00,B6,85,BUF,MCO,2023-01-03 07:00:00,2023-01-03 09:03:00,1563.0,11.0,2023-01-03 09:14:00,2023-01-03 11:44:00,10.0,2023-01-03 09:55:00,2023-01-03 11:54:00,1559.0,175.0,171.0,150.0,1,1,3,2,49,193,2.2,0.0,11.2,15.6,0.0,5.4,42.94052,-78.73217,28.42889,-81.31603,2023,1,1,20
2023-01-01 00:00:00,AA,496,GRR,DFW,2023-01-01 07:10:00,2023-01-01 09:11:00,1561.0,18.0,2023-01-01 09:29:00,2023-01-01 10:48:00,15.0,2023-01-01 09:09:00,2023-01-01 11:03:00,1554.0,179.0,172.0,139.0,1,1,1,7,130,86,0.6,0.0,0.0,11.7,0.0,9.4,42.88082,-85.52277,32.89595,-97.0372,2023,1,1,20
2023-01-22 00:00:00,AA,1786,SRQ,CLT,2023-01-22 13:50:00,2023-01-22 15:48:00,1558.0,16.0,2023-01-22 16:04:00,2023-01-22 17:23:00,4.0,2023-01-22 15:40:00,2023-01-22 17:27:00,1547.0,110.0,99.0,79.0,1,1,22,7,292,66,23.9,0.0,25.9,5.0,0.6,11.2,27.39533,-82.55411,35.21401,-80.94313,2023,1,1,20
2023-01-03 00:00:00,G4,3087,BOS,VPS,2023-01-03 11:03:00,2023-01-03 12:06:00,1503.0,13.0,2023-01-03 12:19:00,2023-01-03 14:36:00,6.0,2023-01-03 13:17:00,2023-01-03 14:42:00,1525.0,194.0,216.0,197.0,1,1,3,2,39,316,3.9,0.0,5.4,20.2,0.3,13.0,42.36435,-71.00518,30.48325,-86.5254,2023,1,1,20
2023-01-08 00:00:00,AA,1268,MSN,CLT,2023-01-08 07:00:00,2023-01-08 08:04:00,1504.0,24.0,2023-01-08 08:28:00,2023-01-08 11:05:00,8.0,2023-01-08 10:08:00,2023-01-08 11:13:00,1505.0,128.0,129.0,97.0,1,1,8,7,214,66,-5.0,0.0,6.0,8.9,0.0,9.4,43.13986,-89.33751,35.21401,-80.94313,2023,1,1,20
2023-01-03 00:00:00,G4,1441,VPS,BOS,2023-01-03 06:15:00,2023-01-03 07:19:00,1504.0,5.0,2023-01-03 07:24:00,2023-01-03 11:00:00,9.0,2023-01-03 10:13:00,2023-01-03 11:09:00,1496.0,178.0,170.0,156.0,1,1,3,2,316,39,18.0,0.0,14.8,2.8,0.0,0.0,30.48325,-86.5254,42.36435,-71.00518,2023,1,1,20
2023-01-04 00:00:00,AA,459,SEA,PHX,2023-01-04 05:00:00,2023-01-04 05:31:00,1471.0,17.0,2023-01-04 05:48:00,2023-01-04 09:29:00,10.0,2023-01-04 08:48:00,2023-01-04 09:39:00,1491.0,168.0,188.0,161.0,1,1,4,3,277,239,5.6,0.0,18.4,10.0,0.0,7.6,47.44898,-122.30931,33.43417,-112.00806,2023,1,1,20
2023-01-27 00:00:00,AA,1320,DEN,DFW,2023-01-27 08:20:00,2023-01-27 09:22:00,1502.0,14.0,2023-01-27 09:36:00,2023-01-27 12:01:00,6.0,2023-01-27 11:18:00,2023-01-27 12:07:00,1489.0,118.0,105.0,85.0,1,1,27,5,85,86,0.6,0.0,25.9,-0.6,0.0,11.2,39.85841,-104.667,32.89595,-97.0372,2023,1,1,20
2023-01-26 00:00:00,AA,656,SRQ,CLT,2023-01-26 08:00:00,2023-01-26 08:48:00,1488.0,14.0,2023-01-26 09:02:00,2023-01-26 10:23:00,8.0,2023-01-26 09:50:00,2023-01-26 10:31:00,1481.0,110.0,103.0,81.0,1,1,26,4,292,66,17.8,0.0,0.0,3.9,0.0,7.6,27.39533,-82.55411,35.21401,-80.94313,2023,1,1,20
2023-01-29 00:00:00,OO,4962,TXK,DFW,2023-01-29 10:22:00,2023-01-29 10:23:00,1441.0,33.0,2023-01-29 10:56:00,2023-01-29 11:44:00,18.0,2023-01-29 11:29:00,2023-01-29 12:02:00,1473.0,67.0,99.0,48.0,1,1,29,7,310,86,17.8,0.3,0.0,12.2,0.0,18.4,33.45371,-93.99102,32.89595,-97.0372,2023,1,1,20
2023-01-05 00:00:00,AA,1106,CMH,CLT,2023-01-05 06:15:00,2023-01-05 07:01:00,1486.0,18.0,2023-01-05 07:19:00,2023-01-05 08:18:00,7.0,2023-01-05 07:53:00,2023-01-05 08:25:00,1472.0,98.0,84.0,59.0,1,1,5,4,67,66,4.4,0.0,5.4,10.6,0.0,0.0,39.99799,-82.89188,35.21401,-80.94313,2023,1,1,20
2023-01-10 00:00:00,NK,2689,CLT,FLL,2023-01-10 17:06:00,2023-01-10 17:18:00,1452.0,23.0,2023-01-10 17:41:00,2023-01-10 19:11:00,5.0,2023-01-10 19:22:00,2023-01-10 19:16:00,1434.0,136.0,118.0,90.0,1,1,10,2,66,114,13.3,0.0,9.4,25.6,0.0,13.0,35.21401,-80.94313,26.07258,-80.15275,2023,1,1,20
2023-01-13 00:00:00,AA,1884,SYR,DFW,2023-01-13 06:17:00,2023-01-13 06:00:00,1423.0,87.0,2023-01-13 07:27:00,2023-01-13 09:18:00,13.0,2023-01-13 09:46:00,2023-01-13 09:31:00,1425.0,269.0,271.0,171.0,1,1,13,5,300,86,3.9,1.8,0.0,2.8,0.0,13.0,43.11119,-76.10631,32.89595,-97.0372,2023,1,1,20
2023-01-05 00:00:00,AA,2484,MIA,EGE,2023-01-05 08:20:00,2023-01-05 07:52:00,1412.0,18.0,2023-01-05 08:10:00,2023-01-05 10:36:00,5.0,2023-01-05 11:03:00,2023-01-05 10:41:00,1418.0,283.0,289.0,266.0,1,1,5,4,203,97,22.2,0.0,0.0,-12.8,0.0,9.4,25.79325,-80.29056,39.64257,-106.9177,2023,1,1,20
2023-01-01 00:00:00,AA,445,LAS,CLT,2023-01-01 12:15:00,2023-01-01 11:17:00,1382.0,26.0,2023-01-01 11:43:00,2023-01-01 18:30:00,31.0,2023-01-01 19:27:00,2023-01-01 19:01:00,1414.0,252.0,284.0,227.0,1,1,1,7,174,66,10.6,2.0,16.6,14.4,0.0,11.2,36.08036,-115.15233,35.21401,-80.94313,2023,1,1,20
2023-01-23 00:00:00,OO,5220,LGA,ORD,2023-01-23 19:15:00,2023-01-23 21:34:00,139.0,26.0,2023-01-23 22:00:00,2023-01-23 22:59:00,8.0,2023-01-23 21:07:00,2023-01-23 23:07:00,120.0,172.0,153.0,119.0,1,1,23,1,182,228,2.0,0.9,7.0,-2.2,0.0,22.3,40.77724,-73.87261,41.9796,-87.90446,2023,1,1,20
2023-01-19 00:00:00,OO,4529,DTW,ALB,2023-01-19 10:10:00,2023-01-19 12:11:00,121.0,38.0,2023-01-19 12:49:00,2023-01-19 13:54:00,4.0,2023-01-19 11:58:00,2023-01-19 13:58:00,120.0,108.0,107.0,65.0,1,1,19,4,93,14,2.2,0.5,24.1,-1.0,0.0,0.0,42.21206,-83.34884,42.74812,-73.80298,2023,1,1,20
2023-01-05 00:00:00,OO,3751,MSP,FAR,2023-01-05 11:47:00,2023-01-05 12:47:00,60.0,19.0,2023-01-05 13:06:00,2023-01-05 13:43:00,82.0,2023-01-05 13:05:00,2023-01-05 15:05:00,120.0,78.0,138.0,37.0,1,1,5,4,216,109,-2.2,0.3,22.3,-15.0,0.0,11.2,44.88055,-93.21692,46.91935,-96.81499,2023,1,1,20
2023-01-31 00:00:00,OO,4933,DFW,CLL,2023-01-31 16:53:00,2023-01-31 18:39:00,106.0,28.0,2023-01-31 19:07:00,2023-01-31 19:49:00,5.0,2023-01-31 17:54:00,2023-01-31 19:54:00,120.0,61.0,75.0,42.0,1,1,31,2,86,65,-3.3,0.3,29.5,0.6,0.0,25.9,32.89595,-97.0372,30.58859,-96.36382,2023,1,1,20
2023-01-25 00:00:00,OO,5274,ORD,TUL,2023-01-25 08:49:00,2023-01-25 10:44:00,115.0,41.0,2023-01-25 11:25:00,2023-01-25 12:58:00,5.0,2023-01-25 11:05:00,2023-01-25 13:03:00,118.0,136.0,139.0,93.0,1,1,25,3,228,306,0.0,0.5,5.4,1.1,0.0,14.8,41.9796,-87.90446,36.19837,-95.88824,2023,1,1,20
2023-01-04 00:00:00,OO,3459,LAX,SFO,2023-01-04 17:20:00,2023-01-04 18:42:00,82.0,48.0,2023-01-04 19:30:00,2023-01-04 20:42:00,6.0,2023-01-04 18:50:00,2023-01-04 20:48:00,118.0,90.0,126.0,72.0,1,1,4,3,176,278,15.0,0.5,14.8,13.3,0.1,35.3,33.94254,-118.40807,37.619,-122.37484,2023,1,1,20
2023-01-04 00:00:00,OO,3704,MSP,BNA,2023-01-04 07:06:00,2023-01-04 07:15:00,9.0,136.0,2023-01-04 09:31:00,2023-01-04 11:16:00,9.0,2023-01-04 09:28:00,2023-01-04 11:25:00,117.0,142.0,250.0,105.0,1,1,4,3,216,37,-0.6,1.0,16.6,17.2,0.0,7.6,44.88055,-93.21692,36.12448,-86.67818,2023,1,1,20
2023-01-09 00:00:00,OO,4056,LAX,SJC,2023-01-09 17:26:00,2023-01-09 19:04:00,98.0,31.0,2023-01-09 19:35:00,2023-01-09 20:31:00,4.0,2023-01-09 18:38:00,2023-01-09 20:35:00,117.0,72.0,91.0,56.0,1,1,9,1,176,283,11.7,1.0,22.3,15.0,3.1,7.6,33.94254,-118.40807,37.36186,-121.92901,2023,1,1,20
2023-01-04 00:00:00,OO,3903,MSP,CMH,2023-01-04 12:45:00,2023-01-04 14:14:00,89.0,44.0,2023-01-04 14:58:00,2023-01-04 17:34:00,5.0,2023-01-04 15:43:00,2023-01-04 17:39:00,116.0,118.0,145.0,96.0,1,1,4,3,216,67,-0.6,1.5,20.5,15.0,2.6,13.0,44.88055,-93.21692,39.99799,-82.89188,2023,1,1,20
2023-01-05 00:00:00,OO,4014,MSP,CMH,2023-01-05 07:10:00,2023-01-05 07:37:00,27.0,116.0,2023-01-05 09:33:00,2023-01-05 12:07:00,4.0,2023-01-05 10:15:00,2023-01-05 12:11:00,116.0,125.0,214.0,94.0,1,1,5,4,216,67,-1.1,0.2,20.5,1.7,0.0,9.4,44.88055,-93.21692,39.99799,-82.89188,2023,1,1,20
2023-01-04 00:00:00,OO,3916,MSP,MOT,2023-01-04 21:23:00,2023-01-04 22:57:00,94.0,64.0,2023-01-04 00:01:00,2023-01-04 01:06:00,5.0,2023-01-04 23:15:00,2023-01-04 01:11:00,116.0,112.0,134.0,65.0,1,1,4,3,216,211,0.0,0.2,16.6,-10.6,0.0,0.0,44.88055,-93.21692,48.25938,-101.28033,2023,1,1,20
2023-01-04 00:00:00,OO,3971,MSP,CLE,2023-01-04 10:05:00,2023-01-04 10:15:00,10.0,128.0,2023-01-04 12:23:00,2023-01-04 14:51:00,6.0,2023-01-04 13:02:00,2023-01-04 14:57:00,115.0,117.0,222.0,88.0,1,1,4,3,216,64,-0.6,0.8,20.5,13.9,0.0,16.6,44.88055,-93.21692,41.41089,-81.8494,2023,1,1,20
2023-01-25 00:00:00,OO,3516,DTW,MKE,2023-01-25 12:30:00,2023-01-25 12:52:00,22.0,117.0,2023-01-25 14:49:00,2023-01-25 14:38:00,4.0,2023-01-25 12:47:00,2023-01-25 14:42:00,115.0,77.0,170.0,49.0,1,1,25,3,93,204,0.0,0.5,16.6,1.1,0.5,16.6,42.21206,-83.34884,42.94722,-87.89658,2023,1,1,20
2023-01-18 00:00:00,OO,5932,DEN,TUL,2023-01-18 17:44:00,2023-01-18 19:23:00,99.0,41.0,2023-01-18 20:04:00,2023-01-18 22:18:00,5.0,2023-01-18 20:28:00,2023-01-18 22:23:00,115.0,104.0,120.0,74.0,1,1,18,3,85,306,-3.9,0.3,38.9,16.7,0.0,20.5,39.85841,-104.667,36.19837,-95.88824,2023,1,1,20
2023-01-04 00:00:00,OO,4124,MSP,PIT,2023-01-04 19:45:00,2023-01-04 21:19:00,94.0,49.0,2023-01-04 22:08:00,2023-01-04 00:43:00,3.0,2023-01-04 22:51:00,2023-01-04 00:46:00,115.0,126.0,147.0,95.0,1,1,4,3,216,243,0.6,0.2,14.8,13.3,0.0,9.4,44.88055,-93.21692,40.49147,-80.23287,2023,1,1,20
